CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
33672153336955,S,H,A,,,Abraham Lincoln Continuation,Riverside Unified,Riverside,,116,620,
33672156032528,S,E,,,,Adams Elementary,Riverside Unified,Riverside,,370,775,
33672156032536,S,E,,,,Alcott Elementary,Riverside Unified,Riverside,,595,827,
33672156032544,S,E,,,,Bryant Elementary,Riverside Unified,Riverside,,212,759,
33672156032569,S,E,,,,Castle View Elementary,Riverside Unified,Riverside,,378,808,
33672156032577,S,E,,,,Emerson Elementary,Riverside Unified,Riverside,,482,789,
33672156032585,S,E,,,,Fremont Elementary,Riverside Unified,Riverside,,379,761,
33672156032601,S,E,,,,Harrison Elementary,Riverside Unified,Riverside,,490,805,
33672156032619,S,E,,,,Hawthorne Elementary,Riverside Unified,Riverside,,421,789,
33672156032627,S,E,,,,Highgrove Elementary,Riverside Unified,Riverside,,471,762,
33672156032635,S,E,,,,Highland Elementary,Riverside Unified,Riverside,,524,773,
33672156032643,S,E,,,,Hyatt Elementary,Riverside Unified,Riverside,,196,798,
33672156032650,S,E,,,,Jackson Elementary,Riverside Unified,Riverside,,494,781,
33672156032668,S,E,,,,Jefferson Elementary,Riverside Unified,Riverside,,627,796,
33672156032684,S,E,,,,Liberty Elementary,Riverside Unified,Riverside,,524,737,
33672156032692,S,E,,,,Longfellow Elementary,Riverside Unified,Riverside,,517,731,
33672156032700,S,E,,,,Madison Elementary,Riverside Unified,Riverside,,519,808,
33672156032718,S,E,,,,Magnolia Elementary,Riverside Unified,Riverside,,483,818,
33672156032726,S,E,,,,Monroe Elementary,Riverside Unified,Riverside,,453,781,
33672156032734,S,E,,,,Mountain View Elementary,Riverside Unified,Riverside,,545,769,
33672156032742,S,E,,,,Pachappa Elementary,Riverside Unified,Riverside,,457,818,
33672156032775,S,E,,,,Victoria Elementary,Riverside Unified,Riverside,,399,815,
33672156032783,S,E,,,,Washington Elementary,Riverside Unified,Riverside,,501,831,
33672156059125,S,M,,,,Central Middle,Riverside Unified,Riverside,,634,785,
33672156059133,S,M,,,,Matthew Gage Middle,Riverside Unified,Riverside,,1031,805,
33672156059141,S,M,,,,Sierra Middle,Riverside Unified,Riverside,,897,721,
33672156059158,S,M,,,,University Heights Middle,Riverside Unified,Riverside,,795,756,
33672156061790,S,M,,,,Chemawa Middle,Riverside Unified,Riverside,,1041,796,
33672156099188,S,E,,,,Woodcrest Elementary,Riverside Unified,Riverside,,416,841,
33672156107957,S,E,,,,William Howard Taft Elementary,Riverside Unified,Riverside,,493,818,
33672156109011,S,E,,,,Benjamin Franklin Elementary,Riverside Unified,Riverside,,559,876,
33672156112668,S,M,,,,Amelia Earhart Middle,Riverside Unified,Riverside,,1150,890,
33672156112676,S,E,,,,Tomas Rivera Elementary,Riverside Unified,Riverside,,558,871,
33672156120075,S,E,,,,John F. Kennedy Elementary,Riverside Unified,Riverside,,707,910,
33672310113746,S,E,,,,Mesa View Elementary,Romoland Elementary,Riverside,,537,844,
33672310114066,S,M,,,,Boulder Ridge Middle,Romoland Elementary,Riverside,,794,736,
33672316032791,S,E,,,,Romoland Elementary,Romoland Elementary,Riverside,,277,777,
33672316109581,S,E,,,,Harvest Valley Elementary,Romoland Elementary,Riverside,,427,769,
33672490102715,S,E,,,,Estudillo Elementary,San Jacinto Unified,Riverside,,402,757,
33672490102723,S,E,,,,"Clayton A. Record, Jr., Elementary",San Jacinto Unified,Riverside,,422,743,
33672493331006,S,H,,S,,San Jacinto Home Education,San Jacinto Unified,Riverside,,45,544,
33672493337649,S,H,A,S,,Mountain View High,San Jacinto Unified,Riverside,,40,544,
33672493337656,S,H,,,,San Jacinto High,San Jacinto Unified,Riverside,,1459,708,
33672496032809,S,E,,,,Hyatt Elementary,San Jacinto Unified,Riverside,,284,717,
33672496032817,S,E,,,,San Jacinto Elementary,San Jacinto Unified,Riverside,,332,751,
33672496059166,S,M,,,,Monte Vista Middle,San Jacinto Unified,Riverside,,934,714,
33672496106884,S,E,,,,De Anza Elementary,San Jacinto Unified,Riverside,,577,756,
33672496109490,S,E,,,,Park Hill Elementary,San Jacinto Unified,Riverside,,497,734,
33672496114748,S,E,,,D,San Jacinto Valley Academy,San Jacinto Unified,Riverside,3,,,
33672496115125,S,M,,,,North Mountain Middle,San Jacinto Unified,Riverside,,923,713,
33736760100248,S,E,,,,Las Palmitas Elementary,Coachella Valley Unified,Riverside,,468,685,
33736760100255,S,H,,,,Desert Mirage High,Coachella Valley Unified,Riverside,,1287,635,
33736760100263,S,M,,,,Toro Canyon Middle,Coachella Valley Unified,Riverside,,999,640,
33736760112649,S,E,,,,Coral Mountain Academy,Coachella Valley Unified,Riverside,,547,742,
33736760113753,S,M,,,,Bobby Duke Middle,Coachella Valley Unified,Riverside,,682,692,
33736763330032,S,H,A,S,,La Familia Continuation High,Coachella Valley Unified,Riverside,,29,452,
33736763330354,S,H,,,,West Shores High,Coachella Valley Unified,Riverside,,280,648,
33736763330990,S,H,,,,Coachella Valley High,Coachella Valley Unified,Riverside,,1789,660,
33736766031694,S,E,,,,Valle del Sol Elementary,Coachella Valley Unified,Riverside,,464,676,
33736766031702,S,E,,,,Palm View Elementary,Coachella Valley Unified,Riverside,,389,721,
33736766031710,S,E,,,,Peter Pendleton Elementary,Coachella Valley Unified,Riverside,,484,688,
33736766031728,S,E,,,,Valley View Elementary,Coachella Valley Unified,Riverside,,509,698,
33736766032254,S,E,,,,Mecca Elementary,Coachella Valley Unified,Riverside,,484,725,
33736766032361,S,E,,,,Oasis Elementary,Coachella Valley Unified,Riverside,,414,679,
33736766032379,S,E,,,,Sea View Elementary,Coachella Valley Unified,Riverside,,282,702,
33736766032833,S,E,,,,John Kelley Elementary,Coachella Valley Unified,Riverside,,372,753,
33736766032841,S,E,,,,Westside Elementary,Coachella Valley Unified,Riverside,,383,734,
33736766108906,S,E,,,,Cesar Chavez Elementary,Coachella Valley Unified,Riverside,,607,704,
33736766112874,S,M,,,,Cahuilla Desert Academy Junior High,Coachella Valley Unified,Riverside,,760,737,
33736766114789,S,E,,,,Saul Martinez Elementary,Coachella Valley Unified,Riverside,,712,700,
33736766117774,S,E,,,,Mountain Vista Elementary,Coachella Valley Unified,Riverside,,625,759,
33751760107920,S,H,,,,Lakeside High,Lake Elsinore Unified,Riverside,,1174,788,
33751760108241,S,E,,,,Ronald Reagan Elementary,Lake Elsinore Unified,Riverside,,359,885,
33751760111229,S,M,,,,Lakeland Village Middle,Lake Elsinore Unified,Riverside,,466,794,
33751760113100,S,E,,,,Earl Warren Elementary,Lake Elsinore Unified,Riverside,,301,918,
33751760116343,S,H,,S,,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,,34,615,
33751760120204,S,E,,,D,Sycamore Academy of Science and Cultural,Lake Elsinore Unified,Riverside,,143,804,
33751763330115,S,H,A,S,,Ortega High,Lake Elsinore Unified,Riverside,,32,738,
33751763330487,S,H,,,,Temescal Canyon High,Lake Elsinore Unified,Riverside,,1274,782,
33751763330750,S,H,A,T,,Tri-Valley Community Day,Lake Elsinore Unified,Riverside,4,,,
33751763330792,S,H,,S,,Gordon Kiefer Independent Study,Lake Elsinore Unified,Riverside,,33,815,
33751763332350,S,H,,,,Elsinore High,Lake Elsinore Unified,Riverside,,1444,776,
33751766032031,S,E,,,,Elsinore Elementary,Lake Elsinore Unified,Riverside,,215,833,
33751766032056,S,E,,,,Machado Elementary,Lake Elsinore Unified,Riverside,,335,816,
33751766032064,S,E,,,,Wildomar Elementary,Lake Elsinore Unified,Riverside,,365,862,
33751766071203,S,M,,,,Elsinore Middle,Lake Elsinore Unified,Riverside,,712,779,
33751766102735,S,E,,,,Butterfield Elementary,Lake Elsinore Unified,Riverside,,333,859,
33751766105548,S,M,,,,Terra Cotta Middle,Lake Elsinore Unified,Riverside,,1010,845,
33751766107189,S,E,,,,Railroad Canyon Elementary,Lake Elsinore Unified,Riverside,,248,864,
33751766108278,S,E,,,,Withrow Elementary,Lake Elsinore Unified,Riverside,,311,899,
33751766109938,S,E,,,,Luiseno Elementary,Lake Elsinore Unified,Riverside,,409,900,
33751766111082,S,E,,,,Tuscany Hills Elementary,Lake Elsinore Unified,Riverside,,347,948,
33751766111090,S,E,,,,Donald Graham Elementary,Lake Elsinore Unified,Riverside,,260,879,
33751766112734,S,M,,,,David A. Brown Middle,Lake Elsinore Unified,Riverside,,536,828,
33751766115174,S,E,,,,William Collier Elementary,Lake Elsinore Unified,Riverside,,254,860,
33751766118442,S,E,,,,Rice Canyon Elementary,Lake Elsinore Unified,Riverside,,477,884,
33751766120455,S,E,,,,Cottonwood Canyon Elementary,Lake Elsinore Unified,Riverside,,464,894,
33751766120463,S,M,,,,Canyon Lake Middle,Lake Elsinore Unified,Riverside,,988,833,
33751920101097,S,E,,,,French Valley Elementary,Temecula Valley Unified,Riverside,,541,901,
33751920101105,S,M,,,,Erle Stanley Gardner Middle,Temecula Valley Unified,Riverside,,949,841,
33751920105734,S,H,,,,Great Oak High,Temecula Valley Unified,Riverside,,2363,847,
33751920105742,S,E,,,,Alamos Elementary,Temecula Valley Unified,Riverside,,468,932,
33751920105759,S,M,,,,Bella Vista Middle,Temecula Valley Unified,Riverside,,1178,854,
33751920108480,S,E,,,,Crowne Hill Elementary,Temecula Valley Unified,Riverside,,518,919,
33751920108498,S,E,,,,Susan La Vorgna Elementary,Temecula Valley Unified,Riverside,,445,882,
33751920108506,S,E,,,,Tony Tobin Elementary,Temecula Valley Unified,Riverside,,548,908,
33751920113696,S,E,,,,Temecula Luiseno Elementary,Temecula Valley Unified,Riverside,,551,873,
33751923330370,S,H,,,,Temecula Valley High,Temecula Valley Unified,Riverside,,2021,805,
33751923330495,S,H,A,,,Rancho Vista High,Temecula Valley Unified,Riverside,,101,545,
33751923330636,S,H,,S,,Susan H. Nelson High,Temecula Valley Unified,Riverside,,47,757,
33751923330743,S,H,,,,Chaparral High,Temecula Valley Unified,Riverside,,2264,815,
33751923330917,S,E,,,D,Temecula Preparatory,Temecula Valley Unified,Riverside,,550,853,
33751926032825,S,M,,,,Temecula Middle,Temecula Valley Unified,Riverside,,1276,882,
33751926096994,S,E,,,,Vail Elementary,Temecula Valley Unified,Riverside,,386,875,
33751926106017,S,E,,,,Rancho Elementary,Temecula Valley Unified,Riverside,,441,907,
33751926107254,S,M,,,,Margarita Middle,Temecula Valley Unified,Riverside,,899,885,
33751926108427,S,E,,,,Temecula Elementary,Temecula Valley Unified,Riverside,,421,826,
33751926109417,S,E,,,,Nicolas Valley Elementary,Temecula Valley Unified,Riverside,,534,886,
33751926110084,S,E,,,,Red Hawk Elementary,Temecula Valley Unified,Riverside,,328,890,
33751926112098,S,M,,,,Vail Ranch Middle,Temecula Valley Unified,Riverside,,1146,857,
33751926112551,S,E,,,D,Temecula Valley Charter,Temecula Valley Unified,Riverside,,330,894,
33751926112809,S,E,,,,Paloma Elementary,Temecula Valley Unified,Riverside,,494,905,
33751926113641,S,E,,,,Pauba Valley Elementary,Temecula Valley Unified,Riverside,,442,890,
33751926114243,S,E,,,,Vintage Hills Elementary,Temecula Valley Unified,Riverside,,539,914,
33751926116438,S,E,,,,Helen Hunt Jackson Elementary,Temecula Valley Unified,Riverside,,242,902,
33751926116446,S,E,,,,Abby Reinke Elementary,Temecula Valley Unified,Riverside,,640,914,
33751926116453,S,M,,,,James L. Day Middle,Temecula Valley Unified,Riverside,,947,849,
33751926118822,S,E,,,,Ysabel Barnett Elementary,Temecula Valley Unified,Riverside,,511,895,
33752000100412,S,E,,,,Monte Vista Elementary,Murrieta Valley Unified,Riverside,,568,844,
33752000100420,S,H,,,,Vista Murrieta High,Murrieta Valley Unified,Riverside,,2369,819,
33752000102079,S,H,,S,,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,,47,729,
33752000108530,S,E,,,,Antelope Hills Elementary,Murrieta Valley Unified,Riverside,,546,896,
33752000114058,S,E,,,,Lisa J. Mails Elementary,Murrieta Valley Unified,Riverside,,537,871,
33752000117408,S,M,,,,Dorothy McElhinney Middle,Murrieta Valley Unified,Riverside,,698,850,
33752000118794,S,H,,,,Murrieta Mesa High,Murrieta Valley Unified,Riverside,,996,819,
33752003330529,S,H,,,,Murrieta Valley High,Murrieta Valley Unified,Riverside,,1804,823,
33752003330644,S,H,A,S,,Creekside High,Murrieta Valley Unified,Riverside,,42,736,
33752006032346,S,E,,,,Murrieta Elementary,Murrieta Valley Unified,Riverside,,631,855,
33752006106868,S,E,,,,Avaxat Elementary,Murrieta Valley Unified,Riverside,,409,829,
33752006107841,S,E,,,,Alta Murrieta Elementary,Murrieta Valley Unified,Riverside,,448,890,
33752006107858,S,E,,,,E. Hale Curran Elementary,Murrieta Valley Unified,Riverside,,406,836,
33752006108153,S,E,,,,Rail Ranch Elementary,Murrieta Valley Unified,Riverside,,437,839,
33752006108849,S,M,,,,Shivela Middle,Murrieta Valley Unified,Riverside,,1487,809,
33752006112429,S,M,,,,Thompson Middle,Murrieta Valley Unified,Riverside,,1680,857,
33752006113625,S,E,,,,Tovashal Elementary,Murrieta Valley Unified,Riverside,,528,879,
33752006117659,S,E,,,,Cole Canyon Elementary,Murrieta Valley Unified,Riverside,,763,916,
33752006118558,S,E,,,,Daniel N. Buchanan Elementary,Murrieta Valley Unified,Riverside,,706,868,
33752006120554,S,M,,,,Warm Springs Middle,Murrieta Valley Unified,Riverside,,1085,802,
33752420100941,S,M,,,,Lakeside Middle,Val Verde Unified,Riverside,,1384,790,
33752420100958,S,E,,,,Sierra Vista Elementary,Val Verde Unified,Riverside,,464,820,
33752420106096,S,E,,,,Columbia Elementary,Val Verde Unified,Riverside,,384,818,
33752420106104,S,E,,,,Red Maple Elementary,Val Verde Unified,Riverside,,326,819,
33752420109108,S,H,,,,Citrus Hill High,Val Verde Unified,Riverside,,1394,733,
33752420109116,S,E,,,,Lasselle Elementary,Val Verde Unified,Riverside,,499,831,
33752420109124,S,E,,,,Avalon Elementary,Val Verde Unified,Riverside,,402,844,
33752420109652,S,H,,S,,Val Verde Student Success Academy,Val Verde Unified,Riverside,,75,498,
33752420112094,S,E,,,,Triple Crown Elementary,Val Verde Unified,Riverside,,449,834,
33752420112102,S,M,,,,March Middle,Val Verde Unified,Riverside,,743,753,
33752420117424,S,E,,,,May Ranch Elementary,Val Verde Unified,Riverside,,431,843,
33752423330552,S,H,,,,Rancho Verde High,Val Verde Unified,Riverside,,2356,757,
33752423330560,S,H,A,,,Val Verde High,Val Verde Unified,Riverside,,125,560,
33752426032866,S,E,,,,Mead Valley Elementary,Val Verde Unified,Riverside,,382,831,
33752426032874,S,E,,,,Val Verde Elementary,Val Verde Unified,Riverside,,442,832,
33752426108039,S,E,,,,Rainbow Ridge Elementary,Val Verde Unified,Riverside,,334,815,
33752426108047,S,E,,,,Victoriano Elementary,Val Verde Unified,Riverside,,402,902,
33752426109565,S,E,,,,Mary McLeod Bethune Elementary,Val Verde Unified,Riverside,,335,868,
33752426111033,S,M,,,,Vista Verde Middle,Val Verde Unified,Riverside,,980,788,
33752426111447,S,M,,,,Tomas Rivera Middle,Val Verde Unified,Riverside,,1017,764,
33752426114458,S,E,,,,Manuel L. Real Elementary,Val Verde Unified,Riverside,,402,803,
34103480106211,S,H,A,T,,Carson Creek Jr./Sr. High,Sacramento County Office of Ed,Sacramento,6,,,
34103480106229,S,H,E,S,,Palmiter Special Education,Sacramento County Office of Ed,Sacramento,,25,367,
34103480106237,S,H,A,S,,Elinor Lincoln Hickey Jr./Sr. High,Sacramento County Office of Ed,Sacramento,,20,425,
34103480106245,S,H,A,T,,North Area Community,Sacramento County Office of Ed,Sacramento,4,,,
34103480106278,S,H,A,T,,El Centro Jr./Sr. High,Sacramento County Office of Ed,Sacramento,4,,,
34103480106286,S,H,A,T,,Morgan Jr./Sr. High,Sacramento County Office of Ed,Sacramento,6,,,
34103480106294,S,H,E,,,Sacramento County SH Special Education,Sacramento County Office of Ed,Sacramento,,125,687,
34103480106302,S,E,E,S,,Sacramento County ED Special Education,Sacramento County Office of Ed,Sacramento,,29,518,
34103480118745,S,H,A,S,,Gerber Jr./Sr. High,Sacramento County Office of Ed,Sacramento,,27,408,
34672806032890,S,E,,,,Arcohe Elementary,Arcohe Union Elementary,Sacramento,,327,751,
34673140101790,S,E,,,,Edna Batey Elementary,Elk Grove Unified,Sacramento,,736,894,
34673140105908,S,E,,,,Arlene Hein Elementary,Elk Grove Unified,Sacramento,,699,869,
34673140105916,S,H,,,,Monterey Trail High,Elk Grove Unified,Sacramento,,1539,747,
34673140105924,S,M,,,,"Edward Harris, Jr. Middle",Elk Grove Unified,Sacramento,,1162,769,
34673140105932,S,E,,,,Roy Herburger Elementary,Elk Grove Unified,Sacramento,,543,822,
34673140108720,S,E,,,,Arnold Adreani Elementary,Elk Grove Unified,Sacramento,,477,927,
34673140108738,S,E,,,,Helen Carr Castello Elementary,Elk Grove Unified,Sacramento,,590,873,
34673140108746,S,M,,,,Katherine L. Albiani Middle,Elk Grove Unified,Sacramento,,1240,865,
34673140108753,S,H,,,,Pleasant Grove High,Elk Grove Unified,Sacramento,,1743,821,
34673140111112,S,E,,,,Carroll Elementary,Elk Grove Unified,Sacramento,,752,846,
34673140111732,S,E,,,D,California Montessori Project-Elk Grove,Elk Grove Unified,Sacramento,,188,799,
34673140114702,S,E,,,,Sunrise Elementary,Elk Grove Unified,Sacramento,,383,884,
34673140116871,S,M,,,,Elizabeth Pinkerton Middle,Elk Grove Unified,Sacramento,,823,868,
34673140116897,S,H,,,,Cosumnes Oaks High,Elk Grove Unified,Sacramento,,937,766,
34673143430170,S,H,,,,Valley High,Elk Grove Unified,Sacramento,,1040,731,
34673143430311,S,H,A,S,,Calvine High,Elk Grove Unified,Sacramento,,56,510,
34673143430329,S,H,A,S,,Rio Cazadero High (Continuation),Elk Grove Unified,Sacramento,,42,525,
34673143430352,S,H,,S,,Las Flores High (Alternative),Elk Grove Unified,Sacramento,,95,637,
34673143430477,S,H,,,,Florin High,Elk Grove Unified,Sacramento,,1174,697,
34673143430527,S,H,A,S,,Insights High (Continuation),Elk Grove Unified,Sacramento,,60,512,
34673143430535,S,H,A,S,,Transition High (Continuation),Elk Grove Unified,Sacramento,,64,633,
34673143430592,S,H,,,,Laguna Creek High,Elk Grove Unified,Sacramento,,1195,743,
34673143430618,S,H,,,,Sheldon High,Elk Grove Unified,Sacramento,,1701,765,
34673143430873,S,H,,,,Franklin High,Elk Grove Unified,Sacramento,,1929,816,
34673143432002,S,H,A,S,,Daylor (William) High (Continuation),Elk Grove Unified,Sacramento,,54,459,
34673143432572,S,H,,,,Elk Grove High,Elk Grove Unified,Sacramento,,1237,767,
34673146032981,S,E,,,,Anna Kirchgater Elementary,Elk Grove Unified,Sacramento,,609,738,
34673146032999,S,E,E,S,,Jessie Baker,Elk Grove Unified,Sacramento,,90,718,
34673146033005,S,E,,,,Charles E. Mack Elementary,Elk Grove Unified,Sacramento,,548,729,
34673146033013,S,E,,,,Cosumnes River Elementary,Elk Grove Unified,Sacramento,,342,918,
34673146033021,S,E,,,,David Reese Elementary,Elk Grove Unified,Sacramento,,623,714,
34673146033039,S,E,,,,C. W. Dillard Elementary,Elk Grove Unified,Sacramento,,307,896,
34673146033047,S,E,,,,Elk Grove Elementary,Elk Grove Unified,Sacramento,,598,862,
34673146033054,S,E,,,,Florin Elementary,Elk Grove Unified,Sacramento,,326,737,
34673146033062,S,E,,,,Franklin Elementary,Elk Grove Unified,Sacramento,,414,849,
34673146033088,S,E,,,,James A. McKee Elementary,Elk Grove Unified,Sacramento,,387,804,
34673146033096,S,E,,,,Pleasant Grove Elementary,Elk Grove Unified,Sacramento,,313,887,
34673146033104,S,E,,,,Samuel Kennedy Elementary,Elk Grove Unified,Sacramento,,526,731,
34673146033112,S,E,,,,Sierra-Enterprise Elementary,Elk Grove Unified,Sacramento,,292,763,
34673146059174,S,M,,,,James Rutter Middle,Elk Grove Unified,Sacramento,,868,693,
34673146061808,S,M,,,,Joseph Kerr Middle,Elk Grove Unified,Sacramento,,919,804,
34673146077291,S,E,,,,Herman Leimbach Elementary,Elk Grove Unified,Sacramento,,489,723,
34673146098743,S,E,,,,Florence Markofer Elementary,Elk Grove Unified,Sacramento,,489,821,
34673146098750,S,E,,,,Prairie Elementary,Elk Grove Unified,Sacramento,,662,786,
34673146101844,S,E,,,,Ellen Feickert Elementary,Elk Grove Unified,Sacramento,,448,836,
34673146106355,S,E,,,,Isabelle Jackson Elementary,Elk Grove Unified,Sacramento,,596,758,
34673146107700,S,E,,,,Foulks Ranch Elementary,Elk Grove Unified,Sacramento,,728,871,
34673146107718,S,E,,,,Union House Elementary,Elk Grove Unified,Sacramento,,592,734,
34673146107916,S,E,,,,John Reith Elementary,Elk Grove Unified,Sacramento,,530,746,
34673146109516,S,E,,,,Arthur C. Butler Elementary,Elk Grove Unified,Sacramento,,670,840,
34673146109821,S,M,,,,Samuel Jackman Middle,Elk Grove Unified,Sacramento,,886,671,
34673146110118,S,E,,,,John Ehrhardt Elementary,Elk Grove Unified,Sacramento,,584,844,
34673146110985,S,E,,,,Mary Tsukamoto Elementary,Elk Grove Unified,Sacramento,,679,786,
34673146112031,S,M,,,,Harriet G. Eddy Middle,Elk Grove Unified,Sacramento,,738,739,
34673146112106,S,E,,,,Elitha Donner Elementary,Elk Grove Unified,Sacramento,,677,864,
34673146112254,S,H,,,Y,Elk Grove Charter,Elk Grove Unified,Sacramento,,107,676,
34673146113179,S,E,,,,Barbara Comstock Morse Elementary,Elk Grove Unified,Sacramento,,587,794,
34673146113187,S,E,,,,Maeola E. Beitzel Elementary,Elk Grove Unified,Sacramento,,607,841,
34673146113831,S,M,,,,T. R. Smedberg Middle,Elk Grove Unified,Sacramento,,1113,787,
34673146116818,S,E,,,,Joseph Sims Elementary,Elk Grove Unified,Sacramento,,848,891,
34673146118046,S,E,,,,Raymond Case Elementary,Elk Grove Unified,Sacramento,,616,822,
34673146118053,S,E,,,,Stone Lake Elementary,Elk Grove Unified,Sacramento,,687,868,
34673146120000,S,M,,,,Toby Johnson Middle,Elk Grove Unified,Sacramento,,1394,831,
34673146120018,S,E,,,,Irene B. West Elementary,Elk Grove Unified,Sacramento,,721,842,
34673146120026,S,E,,,,Robert J. Fite Elementary,Elk Grove Unified,Sacramento,,455,831,
34673146120034,S,E,,,,Elliott Ranch Elementary,Elk Grove Unified,Sacramento,,658,904,
34673226033120,S,M,,,,Alpha Technology Middle,Elverta Joint Elementary,Sacramento,,104,819,
34673226033138,S,E,,,,Elverta Elementary,Elverta Joint Elementary,Sacramento,,107,833,
34673300100404,S,E,,,,Sandra J. Gallardo Elementary,Folsom-Cordova Unified,Sacramento,,498,947,
34673300106757,S,E,,S,Y,Folsom Community Charter,Folsom-Cordova Unified,Sacramento,,68,798,
34673300111278,S,E,,,,Navigator Elementary,Folsom-Cordova Unified,Sacramento,,226,805,
34673300113571,S,H,,,,Vista del Lago High,Folsom-Cordova Unified,Sacramento,,1046,881,
34673300113621,S,E,,,,Russell Ranch Elementary,Folsom-Cordova Unified,Sacramento,,289,936,
34673303430501,S,H,A,S,,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,,56,639,
34673303430667,S,H,A,T,,Mather Youth Academy,Folsom-Cordova Unified,Sacramento,4,,,
34673303430709,S,H,A,S,,Folsom Lake High,Folsom-Cordova Unified,Sacramento,,53,622,
34673303431533,S,H,,,,Cordova High,Folsom-Cordova Unified,Sacramento,,1320,697,
34673303433216,S,H,,,,Folsom High,Folsom-Cordova Unified,Sacramento,,1305,857,
34673303434792,S,H,A,S,,Kinney High (Continuation),Folsom-Cordova Unified,Sacramento,,56,576,
34673306033146,S,E,,,,Blanche Sprentz Elementary,Folsom-Cordova Unified,Sacramento,,190,801,
34673306033153,S,E,,,,Cordova Gardens Elementary,Folsom-Cordova Unified,Sacramento,,209,700,
34673306033161,S,E,,,,Cordova Lane Elementary,Folsom-Cordova Unified,Sacramento,,307,764,
34673306033179,S,E,,,,Cordova Meadows Elementary,Folsom-Cordova Unified,Sacramento,,207,822,
34673306033187,S,E,,,,Cordova Villa Elementary,Folsom-Cordova Unified,Sacramento,,237,721,
34673306033195,S,H,,T,,Kitty Hawk,Folsom-Cordova Unified,Sacramento,4,,,
34673306033203,S,E,,,,Mather Heights Elementary,Folsom-Cordova Unified,Sacramento,,232,849,
34673306033211,S,E,,,,Peter J. Shields Elementary,Folsom-Cordova Unified,Sacramento,,116,797,
34673306033229,S,E,,,,Rancho Cordova Elementary,Folsom-Cordova Unified,Sacramento,,228,762,
34673306033245,S,E,,,,Riverview Elementary,Folsom-Cordova Unified,Sacramento,,144,804,
34673306033252,S,E,,,,Theodore Judah Elementary,Folsom-Cordova Unified,Sacramento,,221,802,
34673306033278,S,E,,,,White Rock Elementary,Folsom-Cordova Unified,Sacramento,,286,725,
34673306033286,S,E,,,,Williamson Elementary,Folsom-Cordova Unified,Sacramento,,226,745,
34673306059182,S,M,,,,Folsom Middle,Folsom-Cordova Unified,Sacramento,,1199,894,
34673306059190,S,M,,,,Mills Middle,Folsom-Cordova Unified,Sacramento,,728,725,
34673306059208,S,M,,,,W. E. Mitchell Middle,Folsom-Cordova Unified,Sacramento,,779,689,
34673306106892,S,E,,,,Carl H. Sundahl Elementary,Folsom-Cordova Unified,Sacramento,,229,896,
34673306107965,S,E,,,,Oak Chan Elementary,Folsom-Cordova Unified,Sacramento,,398,880,
34673306109755,S,E,,,,Folsom Hills Elementary,Folsom-Cordova Unified,Sacramento,,357,902,
34673306112916,S,E,,,,Natoma Station Elementary,Folsom-Cordova Unified,Sacramento,,437,898,
34673306115638,S,E,,,,Gold Ridge Elementary,Folsom-Cordova Unified,Sacramento,,342,903,
34673306118012,S,M,,,,Sutter Middle,Folsom-Cordova Unified,Sacramento,,1137,886,
34673306118574,S,E,,,,Empire Oaks Elementary,Folsom-Cordova Unified,Sacramento,,435,942,
34673480100040,S,M,,,,McCaffrey Middle,Galt Joint Union Elementary,Sacramento,,935,814,
34673480107946,S,E,,,,Lake Canyon Elementary,Galt Joint Union Elementary,Sacramento,,382,830,
34673480119420,S,E,,,,Vernon E. Greer Elementary,Galt Joint Union Elementary,Sacramento,,376,776,
34673486033310,S,E,,,,Valley Oaks Elementary,Galt Joint Union Elementary,Sacramento,,397,753,
34673486110654,S,E,,,,River Oaks Elementary,Galt Joint Union Elementary,Sacramento,,493,857,
34673486114185,S,E,,,,Marengo Ranch Elementary,Galt Joint Union Elementary,Sacramento,,466,827,
34673550119131,S,H,,,,Liberty Ranch High,Galt Joint Union High,Sacramento,,547,780,
34673553432903,S,H,A,S,,Estrellita Continuation High,Galt Joint Union High,Sacramento,,50,533,
34673553433471,S,H,,,,Galt High,Galt Joint Union High,Sacramento,,904,745,
34674130107383,S,H,A,T,,River Delta Community Day,River Delta Joint Unified,Sacramento,6,,,
34674130112078,S,M,,,,Clarksburg Middle,River Delta Joint Unified,Sacramento,,213,689,
34674130114660,S,E,,,D,Delta Elementary Charter,River Delta Joint Unified,Sacramento,,117,788,
34674133430469,S,H,,T,,River Delta High/Elementary (Alternative,River Delta Joint Unified,Sacramento,4,,,
34674133430550,S,H,A,T,,Mokelumne High (Continuation),River Delta Joint Unified,Sacramento,4,,,
34674134835302,S,H,,,,Rio Vista High,River Delta Joint Unified,Sacramento,,242,684,
34674135731708,S,H,,,,Delta High,River Delta Joint Unified,Sacramento,,109,716,
34674136033641,S,E,,,,Bates Elementary,River Delta Joint Unified,Sacramento,,124,834,
34674136033666,S,E,,,,Isleton Elementary,River Delta Joint Unified,Sacramento,,105,774,
34674136033690,S,E,,,,Riverview Middle,River Delta Joint Unified,Sacramento,,315,758,
